iter	Passed	Remaining
239	419	1329
240	420	1325
241	422	1322
242	423	1318
243	424	1315
244	425	1311
245	426	1306
246	427	1303
247	428	1300
248	430	1297
249	431	1293
250	432	1289
251	433	1286
252	434	1282
253	435	1279
254	437	1277
255	438	1273
256	439	1269
257	440	1266
258	441	1262
259	442	1259
260	443	1256
261	444	1252
262	445	1249
263	446	1245
264	447	1242
265	448	1238
266	450	1235
267	451	1232
268	452	1229
269	453	1225
270	454	1222
271	455	1218
272	456	1215
273	457	1213
274	459	1210
275	460	1207
276	461	1204
277	462	1201
278	464	1200
279	465	1197
280	467	1195
281	468	1191
282	469	1188
283	470	1187
284	472	1184
285	473	1181
286	474	1178
287	475	1176
288	477	1175
289	479	1174
290	481	1172
291	482	1169
292	483	1167
293	485	1164
294	486	1162
295	487	1159
296	488	1156
297	489	1154
298	491	1151
299	492	1148
300	493	1146
301	494	1143
302	495	1140
303	497	1137
304	498	1134
305	499	1132
306	500	1129
307	501	1127
308	502	1124
309	504	1121
310	505	1119
311	506	1116
312	507	1114
313	509	1112
314	510	1109
315	511	1107
316	512	1104
317	513	1101
318	515	1099
319	516	1096
320	517	1094
321	518	1092
322	520	1090
323	521	1087
324	522	1084
325	523	1082
326	524	1079
327	525	1077
328	527	1075
329	528	1072
330	529	1070
331	530	1067
332	532	1066
333	533	1064
334	535	1062
335	536	1059
336	537	1057
337	538	1055
338	540	1053
339	541	1050
340	542	1047
341	543	1045
342	544	1043
343	545	1041
344	547	1038
345	548	1036
346	549	1034
347	550	1032
348	551	1029
349	553	1027
350	554	1025
351	555	1022
352	557	1020
353	558	1018
354	559	1016
355	560	1014
356	561	1012
357	563	1009
358	564	1007
359	565	1004
360	566	1002
361	567	1000
362	568	998
363	569	995
364	571	993
365	572	991
366	574	990
367	575	988
368	576	986
369	578	984
370	579	982
371	580	979
372	581	977
373	582	975
374	584	973
375	585	971
376	586	969
377	587	967
378	589	965
379	590	963
380	591	960
381	592	958
382	594	957
383	595	955
384	596	953
385	597	950
386	600	950
387	601	948
388	602	946
389	603	944
390	604	942
391	606	940
392	607	938
393	608	936
394	610	934
395	611	932
396	613	932
397	615	930
398	616	928
399	617	926
400	619	925
401	620	923
402	622	921
403	623	919
404	624	918
405	626	915
406	627	914
407	628	912
408	630	910
409	631	909
410	633	907
411	634	905
412	635	903
413	636	901
414	638	899
415	639	897
416	640	895
417	641	893
418	643	891
419	644	889
420	645	887
421	646	886
422	648	884
423	649	882
424	650	880
425	651	878
426	653	876
427	655	875
428	656	873
429	657	872
430	659	870
431	660	868
432	661	866
433	663	864
434	664	862
435	665	861
436	667	859
437	668	857
438	669	855
439	670	853
440	672	851
441	673	850
442	674	848
443	675	846
444	677	844
445	678	842
446	679	840
447	680	838
448	682	836
449	683	835
450	684	833
451	686	831
452	687	830
453	688	828
454	689	826
455	691	824
456	692	822
457	693	821
458	695	819
459	696	817
460	698	816
461	699	814
462	700	812
463	701	810
464	703	809
465	704	807
466	705	805
467	706	803
468	708	801
469	709	800
470	710	798
471	712	796
472	713	794
473	714	792
474	715	791
475	716	789
476	718	787
477	719	785
478	720	783
479	721	782
480	723	780
481	724	778
482	725	776
483	727	775
484	728	773
485	729	771
486	730	769
487	732	768
488	733	766
489	734	764
490	735	762
491	737	761
492	738	759
493	739	757
494	740	755
495	742	754
496	743	752
497	744	750
498	745	748
499	746	746
500	748	745
501	749	743
502	752	743
503	753	741
504	755	740
505	756	738
506	757	736
507	759	735
508	760	733
509	761	731
510	762	729
511	764	728
512	766	727
513	767	725
514	768	724
515	770	722
516	771	720
517	772	719
518	773	717
519	775	715
520	776	714
521	778	712
522	779	710
523	780	709
524	781	707
525	783	705
526	784	704
527	785	702
528	786	700
529	788	698
530	789	697
531	790	695
532	791	693
533	792	691
534	793	689
535	795	688
536	796	686
537	797	684
538	798	683
539	799	681
540	801	679
541	802	677
542	803	676
543	804	674
544	805	672
545	806	670
546	808	669
547	809	667
548	810	666
549	812	664
550	813	662
551	814	661
552	815	659
553	816	657
554	817	655
555	819	654
556	820	652
557	821	650
558	822	649
559	824	647
560	825	646
561	827	644
562	828	642
563	829	641
564	831	640
565	832	638
566	833	636
567	835	635
568	836	633
569	838	632
570	839	630
571	841	629
572	842	628
573	844	626
574	845	624
575	846	623
576	848	621
577	849	620
578	850	618
579	851	616
580	852	615
581	854	613
582	855	611
583	856	610
584	857	608
585	858	606
586	859	605
587	861	603
588	862	602
589	864	600
590	865	598
591	866	597
592	867	595
593	869	594
594	870	592
595	871	590
596	873	589
597	874	587
598	875	586
599	877	584
600	878	583
601	880	582
602	881	580
603	882	578
604	883	577
605	886	576
606	887	574
607	889	573
608	890	571
609	891	570
610	893	568
611	894	567
612	895	565
613	897	563
614	898	562
615	899	560
616	900	559
617	902	557
618	904	556
619	905	555
620	907	553
621	908	551
622	909	550
623	910	548
624	912	547
625	913	545
626	915	544
627	916	543
628	918	541
629	919	540
630	920	538
631	922	536
632	923	535
633	924	533
634	925	532
635	926	530
636	928	528
637	929	527
638	930	525
639	931	524
640	933	522
641	934	521
642	935	519
643	937	517
644	938	516
645	939	514
646	940	513
647	941	511
648	943	510
649	944	508
650	946	507
651	947	505
652	949	504
653	950	502
654	951	501
655	953	499
656	954	498
657	955	496
658	956	495
659	958	493
660	959	492
661	961	490
662	962	489
663	963	487
664	965	486
665	966	484
666	967	483
667	968	481
668	970	480
669	971	478
670	973	477
671	974	475
672	976	474
673	977	472
674	979	471
675	980	469
676	981	468
677	982	466
678	984	465
679	985	463
680	986	462
681	988	460
682	989	459
683	990	457
684	992	456
685	993	454
686	994	453
687	995	451
688	997	450
689	998	448
690	1000	447
691	1001	445
692	1002	444
693	1004	442
694	1005	441
695	1006	439
696	1007	438
697	1009	436
698	1010	435
699	1011	433
700	1013	432
701	1014	430
702	1016	429
703	1017	427
704	1018	426
705	1019	424
706	1021	423
707	1022	421
708	1023	420
709	1024	418
710	1026	417
711	1027	415
712	1028	414
713	1030	412
714	1031	411
715	1032	409
716	1033	407
717	1034	406
718	1035	404
719	1036	403
720	1037	401
721	1039	400
722	1040	398
723	1041	397
724	1043	395
725	1044	394
726	1045	392
727	1047	391
728	1048	389
729	1049	388
730	1051	386
731	1052	385
732	1053	383
733	1055	382
734	1056	381
735	1058	379
736	1059	378
737	1060	376
738	1062	375
739	1063	373
740	1064	372
741	1065	370
742	1066	368
743	1068	367
744	1069	366
745	1070	364
746	1072	363
747	1073	361
748	1074	360
749	1076	358
750	1077	357
751	1078	355
752	1080	354
753	1081	352
754	1082	351
755	1083	349
756	1085	348
757	1086	346
758	1087	345
759	1088	343
760	1090	342
761	1091	340
762	1092	339
763	1093	337
764	1095	336
765	1096	335
766	1098	333
767	1099	332
768	1100	330
769	1101	329
770	1102	327
771	1104	326
772	1105	324
773	1106	323
774	1107	321
775	1108	320
776	1110	318
777	1111	317
778	1113	315
779	1114	314
780	1115	312
781	1116	311
782	1117	309
783	1118	308
784	1120	306
785	1121	305
786	1123	304
787	1125	302
788	1126	301
789	1127	299
790	1128	298
791	1129	296
792	1130	295
793	1132	293
794	1133	292
795	1134	290
796	1136	289
797	1137	288
798	1138	286
799	1140	285
800	1141	283
801	1142	282
802	1144	280
803	1145	279
804	1146	277
805	1148	276
806	1149	274
807	1150	273
808	1152	272
809	1153	270
810	1154	269
811	1156	267
812	1157	266
813	1158	264
814	1159	263
815	1160	261
816	1161	260
817	1162	258
818	1164	257
819	1165	255
820	1166	254
821	1167	252
822	1168	251
823	1169	249
824	1171	248
825	1172	246
826	1173	245
827	1174	244
828	1176	242
829	1177	241
830	1178	239
831	1180	238
832	1181	236
833	1182	235
834	1183	233
835	1185	232
836	1186	231
837	1187	229
838	1188	228
839	1190	226
840	1192	225
841	1193	223
842	1194	222
843	1195	220
844	1196	219
845	1197	218
846	1198	216
847	1199	215
848	1201	213
849	1202	212
850	1203	210
851	1205	209
852	1206	207
853	1207	206
854	1208	205
855	1210	203
856	1211	202
857	1212	200
858	1213	199
859	1214	197
860	1215	196
861	1216	194
862	1217	193
863	1218	191
864	1220	190
865	1221	188
866	1222	187
867	1223	186
868	1224	184
869	1225	183
870	1226	181
871	1228	180
872	1229	178
873	1230	177
874	1231	175
875	1232	174
876	1234	173
877	1235	171
878	1236	170
879	1237	168
880	1238	167
881	1239	165
882	1240	164
883	1241	162
884	1243	161
885	1244	160
886	1245	158
887	1247	157
888	1248	155
889	1250	154
890	1251	153
891	1252	151
892	1253	150
893	1254	148
894	1256	147
895	1257	145
896	1258	144
897	1259	143
898	1260	141
899	1261	140
900	1262	138
901	1263	137
902	1265	135
903	1266	134
904	1267	133
905	1268	131
906	1269	130
907	1270	128
908	1272	127
909	1273	125
910	1275	124
911	1276	123
912	1277	121
913	1278	120
914	1279	118
915	1280	117
916	1282	116
917	1283	114
918	1284	113
919	1285	111
920	1287	110
921	1288	109
922	1289	107
923	1290	106
924	1291	104
925	1292	103
926	1294	101
927	1295	100
928	1296	99
929	1297	97
930	1298	96
931	1299	94
932	1301	93
933	1302	92
934	1303	90
935	1304	89
936	1305	87
937	1306	86
938	1308	84
939	1309	83
940	1310	82
941	1311	80
942	1312	79
943	1313	77
944	1315	76
945	1316	75
946	1317	73
947	1318	72
948	1319	70
949	1320	69
950	1321	68
951	1322	66
952	1324	65
953	1325	63
954	1326	62
955	1327	61
956	1328	59
957	1330	58
958	1332	56
959	1335	55
960	1337	54
961	1339	52
962	1341	51
963	1343	50
964	1345	48
965	1348	47
966	1350	46
967	1351	44
968	1353	43
969	1355	41
970	1357	40
971	1359	39
972	1361	37
973	1362	36
974	1364	34
975	1367	33
976	1368	32
977	1370	30
978	1372	29
979	1374	28
980	1375	26
981	1377	25
982	1383	23
983	1385	22
984	1386	21
985	1388	19
986	1390	18
987	1392	16
988	1394	15
989	1395	14
990	1397	12
991	1399	11
992	1401	9
993	1403	8
994	1405	7
995	1407	5
996	1409	4
997	1411	2
998	1413	1
999	1415	0
